time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-06T20:31:51.334Z,38.793,142.3801,46.985,4.8,mww,219,75,2.237,0.62,us,us7000s2mt,2026-05-06T17:26:53.040Z,"65 km ESE of Ōfunato, Japan",earthquake,7.15,4.844,0.089,12,reviewed,us,us
2026-03-06T20:25:27.034Z,-18.1968,-174.0212,52.06,4.3,mb,10,123,3.979,0.63,us,us6000sgxq,2026-04-17T15:23:32.040Z,"50 km N of Neiafu, Tonga",earthquake,15.69,35.571,0.168,11,reviewed,us,us
2026-03-06T20:16:41.520Z,-56.1384,-28.8752,235.706,4.5,mb,151,47,4.739,0.62,us,us7000s2ms,2026-04-17T15:24:18.040Z,"South Sandwich Islands region",earthquake,6.79,14.619,0.06,85,reviewed,us,us
2026-03-06T20:15:09.686Z,-7.1209,133.5201,10,4.5,mb,21,129,4.362,0.55,us,us7000s2mp,2026-04-17T15:25:05.040Z,"185 km SSE of Tual, Indonesia",earthquake,9.05,0.903,0.135,16,reviewed,us,us
2026-03-06T19:48:54.540Z,57.394,-155.788,80.8,2.5,ml,19,259,0.4,0.5,ak,aka2026eozwvg,2026-03-07T13:11:44.269Z,"82 km WSW of Karluk, Alaska",earthquake,15.3,5.7865,0.2,12,reviewed,ak,ak
2026-03-06T19:44:41.538Z,-5.8158,147.06,178.268,4.4,mb,10,157,3.567,0.54,us,us6000sgxn,2026-04-17T15:25:53.040Z,"100 km N of Lae, Papua New Guinea",earthquake,16.91,12.889,0.189,8,reviewed,us,us
2026-03-06T19:25:08.165Z,52.4281,-169.9169,15.169,3.3,ml,21,211,0.366,0.92,us,us7000s2s6,2026-04-01T16:42:25.040Z,"91 km SW of Nikolski, Alaska",earthquake,6.89,5.427,0.091,16,reviewed,us,us
2026-03-06T19:22:48.424Z,13.0157,143.5206,197.33,4.4,mb,38,85,1.431,0.71,us,us6000sgxm,2026-04-01T16:40:55.040Z,"127 km WSW of Merizo Village, Guam",earthquake,25.09,19.674,0.102,28,reviewed,us,us
2026-03-06T19:10:51.345Z,52.2912,-171.1346,12.228,3.4,ml,29,201,0.9,1,us,us7000s2pc,2026-04-17T15:26:55.040Z,"169 km WSW of Nikolski, Alaska",earthquake,6.9,9.23,0.081,20,reviewed,us,us
2026-03-06T19:03:49.527Z,-10.8979,162.2435,44.865,4.4,mb,14,191,2.685,0.67,us,us6000sgxv,2026-04-01T16:16:00.040Z,"60 km SE of Kirakira, Solomon Islands",earthquake,12.96,16.024,0.178,11,reviewed,us,us
2026-03-06T19:03:25.980Z,-6.0552,154.798,159.894,4.7,mb,44,118,3.211,0.7,us,us6000sgxl,2026-04-17T15:29:29.040Z,"81 km WNW of Panguna, Papua New Guinea",earthquake,7.29,13.301,0.094,41,reviewed,us,us
2026-03-06T19:00:05.653Z,-10.996,162.123,42.696,4.5,mb,25,111,2.642,0.63,us,us6000sgxt,2026-04-01T15:37:28.040Z,"63 km SSE of Kirakira, Solomon Islands",earthquake,9.99,7.967,0.125,21,reviewed,us,us
2026-03-06T18:44:41.334Z,53.5307,-163.2752,11.069,2.9,ml,42,222,1.15,0.47,us,us7000s2s2,2026-04-02T16:02:13.040Z,"147 km S of False Pass, Alaska",earthquake,6.66,24.936,0.091,16,reviewed,us,us
2026-03-06T18:32:26.274Z,52.155,176.3467,11.516,4.4,mwr,80,160,1.351,0.75,us,us7000s2pb,2026-03-31T22:07:11.040Z,"227 km ESE of Attu Station, Alaska",earthquake,6.78,5.447,0.103,9,reviewed,us,us
2026-03-06T17:55:53.067Z,1.6539,128.6002,10,5.3,mb,186,23,5.825,0.67,us,us7000s2m9,2026-04-17T15:32:00.040Z,"66 km E of Tobelo, Indonesia",earthquake,7.8,1.744,0.041,196,reviewed,us,us
2026-03-06T17:53:05.711Z,30.5636,51.5734,10,4,mb,38,146,6.938,0.61,us,us7000s2ma,2026-05-07T15:28:34.040Z,"11 km S of Yasuj, Iran",earthquake,13.38,1.933,0.096,31,reviewed,us,us
2026-03-06T17:12:57.637Z,34.7774,-5.528,3.879,4,mb,20,143,2.009,0.63,us,us6000sgxu,2026-03-31T22:00:08.040Z,"5 km ESE of Ouezzane, Morocco",earthquake,9.42,5.517,0.172,10,reviewed,us,us
2026-03-06T17:03:36.241Z,35.9496,22.2219,28.635,4,mb,30,212,1.25,1.3,us,us6000sgxh,2026-04-17T15:58:23.040Z,"72 km WSW of Kýthira, Greece",earthquake,8.37,9.044,0.144,16,reviewed,us,us
2026-03-06T16:29:11.147Z,-23.3308,-68.6095,99.741,4.1,mb,30,56,0.547,0.73,us,us7000s2k6,2026-03-27T20:32:31.040Z,"62 km SW of San Pedro de Atacama, Chile",earthquake,7.06,8.102,0.158,11,reviewed,us,us
2026-03-06T16:11:38.460Z,19.123166666667,-155.47683333333,33.88,2.77,ml,53,171,0.03497,0.12,hv,hv74913102,2026-03-27T20:34:12.040Z,"8 km S of Pāhala, Hawaii",earthquake,0.44,0.52,0.23075999870227,40,reviewed,hv,hv
2026-03-06T16:09:09.821Z,60.273,-150.969,71.6,2.5,ml,53,66,0.4,0.7,ak,aka2026eospmg,2026-03-07T12:47:49.708Z,"18 km ESE of Kasilof, Alaska",earthquake,2.5,2.9401,0.2,34,reviewed,ak,ak
2026-03-06T16:09:04.978Z,-2.0853,137.9473,24.809,4.1,mb,17,133,2.786,0.92,us,us6000sgxf,2026-03-27T20:42:39.040Z,"230 km ESE of Biak, Indonesia",earthquake,9.28,5.721,0.157,11,reviewed,us,us
2026-03-06T15:31:01.739Z,60.202,-150.733,51.5,4,ml,178,75,0.4,0.9,ak,aka2026eorilw,2026-03-27T20:52:35.723Z,"33 km S of Funny River, Alaska",earthquake,1.8,2.25,0.2,115,reviewed,ak,ak
2026-03-06T15:27:47.968Z,-2.9214,130.2375,10,5,mb,46,62,1.625,0.75,us,us7000s2ip,2026-03-27T20:57:08.040Z,"147 km ENE of Masohi, Indonesia",earthquake,3.84,1.832,0.076,55,reviewed,us,us
2026-03-06T15:26:27.385Z,-2.9262,130.4127,10,4.2,mb,13,109,1.665,0.53,us,us6000sgxd,2026-04-16T16:50:05.040Z,"165 km ENE of Masohi, Indonesia",earthquake,5.65,1.918,0.141,15,reviewed,us,us
2026-03-06T15:21:46.860Z,19.000166666667,-65.055166666667,25.09,3.16,md,18,239,0.6511,0.28,pr,pr71509208,2026-03-28T14:54:57.040Z,"74 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.6,17.57,0.094764943948371,9,reviewed,pr,pr
2026-03-06T15:17:47.953Z,-29.9481,-177.9293,54.303,5.3,mb,43,46,0.701,0.69,us,us7000s2ih,2026-03-28T15:09:46.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,5.815,0.07,68,reviewed,us,us
2026-03-06T15:14:22.965Z,24.2296,120.5579,10,3.9,mb,16,101,0.57,0.45,us,us7000s2qn,2026-04-15T14:48:35.040Z,"15 km NW of Taichung, Taiwan",earthquake,2.2,1.933,0.257,4,reviewed,us,us
2026-03-06T14:50:30.202Z,-17.4691,66.8557,10,4.3,mb,13,62,4.012,0.96,us,us6000sgxp,2026-04-17T08:50:10.040Z,"Mauritius - Reunion region",earthquake,9.26,1.845,0.189,8,reviewed,us,us
2026-03-06T14:43:43.203Z,51.3773,-177.8105,35,2.7,ml,20,202,0.383,0.36,us,us7000s2rw,2026-03-31T07:04:48.040Z,"98 km SW of Adak, Alaska",earthquake,3.6,1.996,0.091,16,reviewed,us,us
2026-03-06T14:27:48.050Z,-11.47,163.0974,10,6.2,mww,99,25,3.698,0.65,us,us7000s2i2,2026-03-30T14:37:36.807Z,"170 km SE of Kirakira, Solomon Islands",earthquake,7.95,1.842,0.044,49,reviewed,us,us
2026-03-06T14:26:48.816Z,61.92,-149.378,10,3.4,ml,79,35,0.3,1.1,ak,aka2026eopfhf,2026-04-18T11:36:42.545Z,"20 km NNW of Fishhook, Alaska",earthquake,1.6,0,0.1,45,reviewed,ak,ak
2026-03-06T14:25:23.525Z,61.92,-149.356,10,3.4,ml,151,15,0.3,1.1,ak,aka2026eopebb,2026-04-18T11:32:44.192Z,"20 km NNW of Fishhook, Alaska",earthquake,1.4,0,0.1,99,reviewed,ak,ak
2026-03-06T14:18:07.870Z,37.1101,-115.3144,7,3.15,mw,32,195,0.281,0.1762,nn,nn00912161,2026-03-30T14:14:56.685Z,"31 km SSW of Alamo, Nevada",earthquake,,5.0096,,,reviewed,nn,nn
2026-03-06T13:41:14.015Z,3.4189,126.1274,93.756,4.2,mb,21,141,14.741,0.47,us,us6000sgxj,2026-04-17T08:45:49.040Z,"231 km SSE of Sarangani, Philippines",earthquake,13.46,7.849,0.128,17,reviewed,us,us
2026-03-06T13:24:46.246Z,-59.3852,-62.9872,10,4.5,mb,21,158,5.432,0.81,us,us7000s2m7,2026-03-30T14:29:06.040Z,"Drake Passage",earthquake,8.21,1.736,0.128,18,reviewed,us,us
2026-03-06T13:22:01.456Z,39.841,16.8836,10,4.2,mwr,61,98,0.819,0.5,us,us7000s2ht,2026-04-18T11:19:03.040Z,"26 km ESE of Marina, Italy",earthquake,4.97,1.876,0.075,17,reviewed,us,us
2026-03-06T12:31:04.989Z,31.683,-104.21,6.1511,2.6,ml,31,61,0,0.1,tx,tx2026eoljny,2026-03-30T14:04:07.040Z,"56 km SSE of Whites City, New Mexico",earthquake,0.60124317891206,0.93785586648681,0.2,42,reviewed,tx,tx
2026-03-06T12:06:16.643Z,-18.103,-178.7524,577.458,4.2,mb,24,145,2.414,0.78,us,us6000sgxa,2026-03-29T09:14:26.040Z,"204 km E of Levuka, Fiji",earthquake,11.57,10.318,0.115,21,reviewed,us,us
2026-03-06T11:52:47.480Z,-15.2251,66.9505,10,5.2,mww,73,47,5.654,0.39,us,us7000s2hh,2026-03-30T14:01:11.040Z,"Mid-Indian Ridge",earthquake,10.75,1.86,0.068,21,reviewed,us,us
2026-03-06T11:45:52.377Z,59.231,-153.43,97.2,2.5,ml,54,58,0.3,0.7,ak,aka2026eojwph,2026-03-30T13:57:51.040Z,"70 km ESE of Pope-Vannoy Landing, Alaska",earthquake,3.9,2.5273,0.3,36,reviewed,ak,ak
2026-03-06T11:03:50.886Z,-11.41,166.267,78.48,4.2,mb,22,143,4.115,0.66,us,us6000sgxg,2026-03-29T09:28:41.040Z,"91 km SE of Lata, Solomon Islands",earthquake,14.81,8.715,0.128,17,reviewed,us,us
2026-03-06T10:49:20.024Z,29.2218,139.2557,448.938,4.3,mb,124,90,6.394,0.6,us,us7000s2hc,2026-04-03T10:12:10.040Z,"Izu Islands, Japan region",earthquake,10.63,7.397,0.037,208,reviewed,us,us
2026-03-06T10:38:21.788Z,-22.2874,-178.1426,378.748,4.8,mb,123,94,5.763,0.55,us,us7000s2h9,2026-04-03T10:18:47.040Z,"south of the Fiji Islands",earthquake,12.13,7.029,0.044,159,reviewed,us,us
2026-03-06T10:30:41.232Z,52.2226,176.364,10,4.1,mb,67,158,1.351,0.6,us,us7000s2m8,2026-04-03T10:30:49.040Z,"226 km ESE of Attu Station, Alaska",earthquake,6.89,1.898,0.084,38,reviewed,us,us
2026-03-06T10:25:41.225Z,-15.2588,67.1139,10,4.7,mb,27,130,55.307,0.76,us,us6000sgxe,2026-05-11T13:43:18.040Z,"Mid-Indian Ridge",earthquake,10.99,1.862,0.126,19,reviewed,us,us
2026-03-06T10:03:11.658Z,-5.3556,129.815,219.449,4.6,mb,75,30,0.832,0.53,us,us7000s2h4,2026-04-03T10:17:48.040Z,"244 km SSE of Amahai, Indonesia",earthquake,8.33,5.921,0.07,60,reviewed,us,us
2026-03-06T10:02:56.380Z,19.7348,-74.4117,10,4.1,mb,30,57,0.47,0.5,us,us6000sgxc,2026-05-12T14:35:16.040Z,"62 km SSW of Maisí, Cuba",earthquake,1.86,1.906,0.151,12,reviewed,us,us
2026-03-06T09:57:46.701Z,55.7512,-160.737,104.912,2.7,ml,29,157,0.661,0.34,us,us7000s2th,2026-04-01T16:22:18.040Z,"40 km SE of Nelson Lagoon, Alaska",earthquake,3.7,6.552,0.07,27,reviewed,us,us
2026-03-06T09:56:15.497Z,19.7531,-74.4236,10,5,mww,147,60,0.458,0.39,us,us7000s2h2,2026-04-03T10:30:39.524Z,"61 km SSW of Maisí, Cuba",earthquake,4.73,1.004,0.062,25,reviewed,us,us
2026-03-06T09:49:42.187Z,82.9887,116.123,10,4.2,mb,56,46,11.697,0.52,us,us6000sgx7,2026-04-03T13:52:11.040Z,"north of Severnaya Zemlya",earthquake,10.02,1.898,0.087,37,reviewed,us,us
2026-03-06T09:30:30.236Z,34.8189,29.0373,33.166,4.2,mb,44,62,1.579,0.51,us,us7000s2gw,2026-04-21T07:30:56.040Z,"162 km SSW of Kaş, Turkey",earthquake,5.71,5.592,0.1,28,reviewed,us,us
2026-03-06T09:00:12.237Z,-31.7285,-177.3051,10,4.6,mb,20,192,2.533,0.6,us,us6000sgx5,2026-04-21T07:27:54.040Z,"Kermadec Islands region",earthquake,11.43,2.257,0.132,17,reviewed,us,us
2026-03-06T08:53:36.243Z,34.8896,28.9871,37.976,4.2,mb,27,95,1.498,0.6,us,us7000s2gs,2026-03-18T08:36:31.040Z,"157 km SSW of Kaş, Turkey",earthquake,6.27,8.459,0.125,18,reviewed,us,us
2026-03-06T08:42:30.210Z,54.5219,-160.2135,15.582,2.5,ml,16,245,1.144,0.56,us,us7000s2tm,2026-04-18T06:52:37.040Z,"92 km SSE of Sand Point, Alaska",earthquake,3.83,14.072,0.148,6,reviewed,us,us
2026-03-06T08:27:10.564Z,-63.6842,-168.1693,10,4.4,mb,12,83,16.181,1.33,us,us6000sgxb,2026-04-18T06:07:25.040Z,"Pacific-Antarctic Ridge",earthquake,10.98,1.846,0.203,7,reviewed,us,us
2026-03-06T08:05:21.005Z,51.3875,-174.3827,10,2.7,ml,13,269,0.823,1,us,us7000s2tj,2026-04-18T06:48:34.040Z,"90 km S of Atka, Alaska",earthquake,3.39,2.026,0.128,8,reviewed,us,us
2026-03-06T07:13:32.977Z,-32.8898,-178.4316,10,4.2,mb,17,173,3.659,0.49,us,us6000sgx4,2026-04-18T06:04:59.040Z,"south of the Kermadec Islands",earthquake,8.41,1.943,0.153,12,reviewed,us,us
2026-03-06T06:56:29.630Z,36.662833333333,-121.32183333333,5.73,2.55,md,80,28,0.04876,0.22,nc,nc75323392,2026-04-18T06:29:39.040Z,"14 km S of Tres Pinos, CA",earthquake,0.2,0.59,0.107,35,reviewed,nc,nc
2026-03-06T06:35:21.977Z,-33.1312,-178.6431,10,4.4,mb,15,250,5.075,0.43,us,us6000sgx3,2026-03-18T08:01:37.040Z,"south of the Kermadec Islands",earthquake,14.42,2.004,0.179,9,reviewed,us,us
2026-03-06T06:07:53.667Z,52.479,-169.7514,15.475,2.7,ml,12,286,0.308,0.67,us,us7000s34p,2026-03-18T07:50:59.040Z,"78 km SW of Nikolski, Alaska",earthquake,4.28,7.803,0.128,8,reviewed,us,us
2026-03-06T06:06:34.971Z,27.3942,52.5004,10,4.3,mb,25,134,4.126,1.15,us,us6000sgx1,2026-03-18T07:48:24.040Z,"41 km WSW of Mohr, Iran",earthquake,14.4,1.941,0.125,18,reviewed,us,us
2026-03-06T06:01:23.393Z,58.976,-137.956,2.6,2.7,ml,28,158,0.2,0.9,ak,aka2026enylvk,2026-03-18T07:39:56.040Z,"119 km ESE of Yakutat, Alaska",earthquake,5.3,2.3885,0.1,20,reviewed,ak,ak
2026-03-06T05:56:08.580Z,35.6205,-98.03783333,7.13,2.54,ml,95,40,0,0.2,ok,ok2026enjy,2026-04-18T06:23:52.040Z,"7 km ENE of Calumet, Oklahoma",earthquake,,0.4,0.25,45,reviewed,ok,ok
2026-03-06T05:50:09.773Z,-32.7606,-178.3693,10,4.8,mb,28,88,3.525,0.75,us,us6000sgx0,2026-03-18T07:27:32.040Z,"south of the Kermadec Islands",earthquake,10.2,1.63,0.125,20,reviewed,us,us
2026-03-06T05:35:22.694Z,34.7919,29.0792,26.793,4.7,mww,75,46,1.62,0.93,us,us7000s2gb,2026-03-18T07:16:04.040Z,"164 km SSW of Kaş, Turkey",earthquake,6.4,5.493,0.069,20,reviewed,us,us
2026-03-06T05:33:21.491Z,34.8837,28.9501,31.156,4.1,mb,25,90,1.489,0.89,us,us7000s2ga,2026-03-18T07:10:07.040Z,"158 km SSE of Lárdos, Greece",earthquake,6.07,6.179,0.145,13,reviewed,us,us
2026-03-06T05:25:49.853Z,36.6524,-116.2688,7.3988,3.14,ml,33,95,0.057,0.1039,nn,nn00912126,2026-03-18T07:11:37.648Z,"52 km ESE of Beatty, Nevada",earthquake,,0.6624,0.35,11,reviewed,nn,nn
2026-03-06T05:21:33.188Z,52.0312,176.378,10,4.7,mb,60,161,1.322,0.55,us,us7000s2g6,2026-04-18T06:13:04.040Z,"235 km ESE of Attu Station, Alaska",earthquake,4.74,1.907,0.052,112,reviewed,us,us
2026-03-06T05:04:03.675Z,64.851,-149.248,4.7,2.6,ml,39,36,0.6,0.9,ak,aka2026enwofq,2026-04-01T06:47:25.040Z,"28 km NNW of Four Mile Road, Alaska",earthquake,2.8,2.6319,0.2,25,reviewed,ak,ak
2026-03-06T05:00:36.123Z,51.6266,159.9817,10,5.1,mb,90,127,1.62,0.79,us,us7000s2g3,2026-04-18T06:11:48.040Z,"180 km SE of Vilyuchinsk, Russia",earthquake,9.01,1.88,0.056,103,reviewed,us,us
2026-03-06T04:29:08.553Z,43.4222,39.4829,10,4.4,mb,37,47,1.946,1.38,us,us7000s2fv,2026-03-18T00:17:46.040Z,"27 km SW of Sochi, Russia",earthquake,7.11,1.937,0.097,31,reviewed,us,us
2026-03-06T04:24:24.925Z,-21.7262,-179.4067,604.06,4.4,mb,22,171,4.627,0.69,us,us6000sgwx,2026-03-18T00:11:19.040Z,"Fiji region",earthquake,19.07,11.278,0.139,17,reviewed,us,us
2026-03-06T04:17:51.987Z,55.032,-157.83,1.5,2.6,ml,13,278,1.3,0.4,ak,aka2026enuzvp,2026-03-31T23:33:54.040Z,"128 km SE of Perryville, Alaska",earthquake,11.2,4.7514,0.1,8,reviewed,ak,ak
2026-03-06T03:53:44.281Z,52.3773,-169.8142,10,2.7,ml,12,217,0.414,0.51,us,us7000s2tc,2026-04-16T21:27:38.040Z,"89 km SW of Nikolski, Alaska",earthquake,3.01,1.98,0.115,10,reviewed,us,us
2026-03-06T02:52:57.874Z,51.7434,176.1818,10,3.9,mb,23,209,1.459,1.03,us,us7000s2td,2026-03-31T23:29:35.040Z,"238 km ESE of Attu Station, Alaska",earthquake,7.12,1.969,0.209,6,reviewed,us,us
2026-03-06T02:00:12.790Z,-20.8064,-69.0178,104.346,4.8,mb,52,55,0.498,0.87,us,us7000s2fe,2026-03-17T23:50:54.259Z,"84 km SE of La Tirana, Chile",earthquake,4.28,4.142,0.045,149,reviewed,us,us
2026-03-06T01:40:24.501Z,-4.6128,-76.8109,114.512,4.6,mb,40,130,3.242,0.64,us,us7000s2fd,2026-03-17T23:47:56.040Z,"28 km NNW of Barranca, Peru",earthquake,5.47,7.579,0.061,79,reviewed,us,us
2026-03-06T01:38:53.368Z,32.4342,-104.5561,5,2.6,ml,17,130,0.597,0.19,us,us7000s2fc,2026-03-31T23:24:30.040Z,"30 km W of Carlsbad, New Mexico",earthquake,1.75,1.96,0.091,30,reviewed,us,us
2026-03-06T01:31:13.760Z,54.5349,-159.7285,28.166,2.8,ml,30,214,1.381,0.38,us,us7000s34l,2026-03-31T23:22:38.040Z,"101 km SSE of Sand Point, Alaska",earthquake,7.23,11.367,0.077,22,reviewed,us,us
2026-03-06T01:29:14.569Z,58.843,-154.368,124,2.5,ml,65,80,0.2,0.7,ak,aka2026enplgd,2026-04-16T21:16:27.040Z,"70 km SSE of Kokhanok, Alaska",earthquake,4.5,2.1307,0.4,44,reviewed,ak,ak
2026-03-06T01:27:42.630Z,19.4205,-155.612,-1.52,2.65,ml,43,98,0.03237,0.15,hv,hv74913521,2026-03-17T23:44:48.040Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.33,0.17737940379168,33,reviewed,hv,hv
2026-03-06T00:07:15.716Z,-15.5082,-179.699,9.108,4.7,mb,17,127,1.315,1.16,us,us6000sgwy,2026-03-30T01:33:17.040Z,"143 km NE of Labasa, Fiji",earthquake,15.05,4.918,0.112,25,reviewed,us,us
2026-03-05T23:55:30.889Z,41.7437,-81.0786,4.949,2.9,mb_lg,45,31,0.291,1.09,us,us7000s2e6,2026-04-20T21:13:02.040Z,"3 km SW of Madison, Ohio",earthquake,2.37,7.042,0.05,106,reviewed,us,us
2026-03-05T23:25:11.865Z,9.1849,125.9866,10,4.6,mb,46,112,2.14,0.61,us,us7000s2dy,2026-04-21T02:30:06.040Z,"5 km SW of Carmen, Philippines",earthquake,12,1.874,0.084,42,reviewed,us,us
2026-03-05T22:53:47.669Z,25.0011,125.4165,10,4.7,mb,39,70,1.241,1.04,us,us7000s2dp,2026-03-24T04:41:59.040Z,"24 km NNE of Hirara, Japan",earthquake,6.48,1.882,0.12,22,reviewed,us,us
2026-03-05T21:56:31.695Z,-21.9391,-179.567,607.803,4.8,mb,57,123,4.736,0.5,us,us7000s2db,2026-03-24T03:25:59.040Z,"Fiji region",earthquake,15.5,7.737,0.066,72,reviewed,us,us
2026-03-05T21:48:27.930Z,-32.8633,-178.4392,10,4.7,mb,14,189,3.633,0.54,us,us6000sgwj,2026-05-07T21:32:36.040Z,"south of the Kermadec Islands",earthquake,13.27,1.993,0.183,11,reviewed,us,us
2026-03-05T21:29:57.806Z,38.3459,-118.9186,8.9903,2.73,ml,16,103,0.164,0.1653,nn,nn00912106,2026-03-24T03:14:47.040Z,"29 km ENE of Bridgeport, California",earthquake,,1.8549,0.26,11,reviewed,nn,nn
2026-03-05T21:23:35.750Z,57.654,-156.199,110.3,2.6,ml,64,143,0.1,0.4,ak,aka2026enhhsw,2026-03-24T03:10:41.040Z,"73 km ENE of Ugashik, Alaska",earthquake,7.2,1.8519,0.5,41,reviewed,ak,ak
2026-03-05T21:20:54.887Z,-15.17,-178.2464,394.886,4.4,mb,49,167,2.636,1.13,us,us7000s2cz,2026-03-24T03:07:06.040Z,"96 km S of Alo, Wallis and Futuna",earthquake,14.56,7.236,0.073,54,reviewed,us,us
2026-03-05T21:07:47.317Z,64.851,-149.201,6.3,3,ml,35,50,0.3,1,ak,aka2026engtyh,2026-03-24T02:52:14.040Z,"27 km N of Four Mile Road, Alaska",earthquake,3,2.5235,0.1,22,reviewed,ak,ak
2026-03-05T20:51:58.595Z,38.3685,-115.8146,7.9284,2.79,ml,13,115,0.181,0.1695,nn,nn00912104,2026-03-23T16:55:49.040Z,"80 km N of Rachel, Nevada",earthquake,,1.7805,0.18,10,reviewed,nn,nn
2026-03-05T20:43:46.481Z,53.9313,-164.064,35,2.5,ml,25,210,0.623,0.69,us,us7000s2eq,2026-03-15T14:48:57.040Z,"111 km SSW of False Pass, Alaska",earthquake,3.46,2.01,0.097,14,reviewed,us,us
2026-03-05T19:45:18.293Z,52.1911,-170.8209,35,3.2,ml,19,211,0.814,0.39,us,us7000s2ep,2026-03-15T14:46:07.040Z,"156 km WSW of Nikolski, Alaska",earthquake,7.11,2.015,0.077,22,reviewed,us,us
2026-03-05T19:32:12.696Z,52.3499,-169.8605,10.423,3.1,ml,17,213,0.445,0.35,us,us7000s2el,2026-04-16T14:41:32.040Z,"94 km SW of Nikolski, Alaska",earthquake,3.19,8.735,0.091,16,reviewed,us,us
2026-03-05T19:25:07.317Z,52.106,-168.9557,17,5.5,mww,124,111,0.828,1.04,us,us7000s2bn,2026-05-07T19:35:14.181Z,"92 km S of Nikolski, Alaska",earthquake,5.01,1.889,0.037,70,reviewed,us,us
2026-03-05T18:09:56.648Z,37.6545,71.882,10,4.4,mb,43,85,0.812,0.29,us,us7000s2bd,2026-04-16T14:39:27.040Z,"34 km ENE of Khorugh, Tajikistan",earthquake,5.81,1.908,0.087,38,reviewed,us,us
2026-03-05T17:14:39.285Z,32.3935,-104.5739,7.87,2.8,ml,32,81,0.602,0.4,us,us7000s2ax,2026-03-23T16:45:46.040Z,"30 km NW of Whites City, New Mexico",earthquake,2.09,6.21,0.073,65,reviewed,us,us
2026-03-05T17:06:26.671Z,32.3996,-104.4905,6.338,2.6,ml,37,78,0.537,0.47,us,us7000s29q,2026-03-15T15:01:04.040Z,"24 km W of Carlsbad, New Mexico",earthquake,2.04,6.126,0.074,50,reviewed,us,us
2026-03-05T16:37:41.922Z,25.0793,125.072,42.716,4.8,mb,38,105,1.032,0.9,us,us7000s29k,2026-04-16T16:54:34.040Z,"38 km NW of Hirara, Japan",earthquake,7.73,8.596,0.066,75,reviewed,us,us
2026-03-05T16:33:50.845Z,52.4507,-169.8576,35,2.6,ml,15,214,0.445,0.93,us,us7000s2eg,2026-05-07T13:32:46.040Z,"86 km SW of Nikolski, Alaska",earthquake,3.79,2.002,0.105,12,reviewed,us,us
2026-03-05T16:26:58.117Z,-6.1061,150.9679,10,5,mww,35,78,2.244,0.81,us,us7000s29i,2026-05-07T13:27:50.040Z,"110 km ESE of Kimbe, Papua New Guinea",earthquake,8.31,1.876,0.08,15,reviewed,us,us
2026-03-05T15:59:32.236Z,49.2549,158.1007,10,4.2,mb,24,136,3.789,0.84,us,us6000sgwf,2026-04-16T16:58:54.040Z,"212 km SE of Severo-Kuril’sk, Russia",earthquake,11.77,1.911,0.141,14,reviewed,us,us
2026-03-05T15:57:50.749Z,52.0275,176.3201,10,4.1,mb,26,190,1.357,0.94,us,us7000s2b7,2026-04-16T17:00:09.040Z,"231 km ESE of Attu Station, Alaska",earthquake,6.14,1.986,0.101,27,reviewed,us,us
2026-03-05T15:51:02.146Z,52.4753,-170.3,35,2.5,ml,11,322,0.427,0.87,us,us7000s2ee,2026-03-29T13:28:30.040Z,"110 km WSW of Nikolski, Alaska",earthquake,5.74,2.028,0.105,12,reviewed,us,us
2026-03-05T15:49:14.174Z,23.0371,144.2345,35,4.8,mb,57,95,7.893,0.75,us,us7000s287,2026-04-16T17:01:30.040Z,"Volcano Islands, Japan region",earthquake,7.35,2.465,0.05,125,reviewed,us,us
2026-03-05T15:09:16.787Z,-17.9787,-178.8999,527.963,4.2,mb,28,163,2.227,0.87,us,us6000sgwe,2026-03-29T13:39:52.040Z,"189 km E of Levuka, Fiji",earthquake,14.25,7.7,0.113,22,reviewed,us,us
2026-03-05T14:10:58.006Z,62.322,-150.736,65.2,2.6,ml,92,25,0.2,0.9,ak,aka2026emsytc,2026-03-29T13:44:06.040Z,"19 km S of Petersville, Alaska",earthquake,2.1,2.6199,0.1,62,reviewed,ak,ak
2026-03-05T14:05:06.397Z,66.336,-143.613,1.8,2.5,ml,21,84,0.7,1.1,ak,aka2026emssdt,2026-03-29T13:47:53.040Z,"35 km S of Chalkyitsik, Alaska",earthquake,4.5,3.0618,0.1,15,reviewed,ak,ak
2026-03-05T14:02:34.705Z,52.0477,176.2809,10,4.2,mb,15,189,1.382,0.64,us,us7000s2b5,2026-04-16T17:02:55.040Z,"228 km ESE of Attu Station, Alaska",earthquake,6.22,1.954,0.128,19,reviewed,us,us
2026-03-05T13:50:29.970Z,17.987833333333,-66.840166666667,13.78,2.6,md,19,144,0.03842,0.22,pr,pr71509133,2026-03-05T14:20:07.670Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.55,0.36,0.099646376602883,8,reviewed,pr,pr
2026-03-05T13:48:46.548Z,21.879,93.9051,66.901,4.6,mb,48,93,1.156,0.6,us,us7000s27v,2026-03-29T13:56:53.040Z,"90 km SSE of Hakha, Burma (Myanmar)",earthquake,10.74,7.83,0.085,41,reviewed,us,us
